draw_id,date,numbers,bonus
01450,2025-12-26,4 6 16 25 27 40,
01449,2025-12-24,15 19 31 35 43 45,
01448,2025-12-21,6 9 12 18 29 43,
01447,2025-12-19,1 21 36 42 43 44,
01446,2025-12-17,5 14 24 38 41 43,
01445,2025-12-14,8 11 13 16 28 32,
01444,2025-12-12,3 7 13 17 38 44,
01443,2025-12-10,7 18 22 29 30 36,
01442,2025-12-07,1 5 23 28 29 43,
01441,2025-12-05,2 19 23 37 42 43,
01440,2025-12-03,8 15 20 23 31 34,
01439,2025-11-30,7 13 26 30 34 42,
01438,2025-11-28,2 9 17 23 39 41,
01437,2025-11-26,2 8 15 19 30 38,
01436,2025-11-23,4 12 19 42 43 44,
01435,2025-11-21,8 11 18 25 28 35,
01434,2025-11-19,9 12 19 30 40 43,
01433,2025-11-16,15 20 31 33 34 45,
01432,2025-11-14,3 10 15 27 41 42,
01431,2025-11-12,16 24 29 37 40 44,
01430,2025-11-09,13 23 27 30 37 43,
01429,2025-11-07,3 4 20 28 39 42,
01428,2025-11-05,2 9 18 25 30 31,
01427,2025-11-02,3 7 12 20 30 44,
01426,2025-10-31,3 10 31 34 36 43,
01425,2025-10-29,7 26 35 39 41 42,
01424,2025-10-26,18 30 34 42 43 45,
01423,2025-10-24,2 11 24 31 32 38,
01422,2025-10-22,5 11 12 24 28 44,
01421,2025-10-19,16 17 25 26 28 37,
01420,2025-10-17,15 17 18 26 31 42,
01419,2025-10-15,1 6 18 20 29 40,
01418,2025-10-12,4 10 16 20 28 34,
01417,2025-10-10,4 5 25 34 39 43,
01416,2025-10-08,8 10 11 18 23 32,
01415,2025-10-05,5 14 22 28 32 39,
01414,2025-10-03,29 31 32 33 34 35,
01413,2025-10-01,3 6 7 19 30 35,
01412,2025-09-28,8 13 18 26 36 39,
01411,2025-09-26,12 17 19 27 28 36,
01410,2025-09-24,3 5 17 31 32 40,
01409,2025-09-21,2 3 6 21 28 38,
01408,2025-09-19,4 6 17 18 28 41,
01407,2025-09-17,11 23 25 35 38 45,
01406,2025-09-14,3 6 9 10 30 37,
01405,2025-09-12,17 22 24 37 42 43,
01404,2025-09-10,7 10 18 20 24 36,
01403,2025-09-07,6 29 30 39 42 44,
01402,2025-09-05,1 10 20 22 41 43,
01401,2025-09-03,14 21 23 28 44 45,
01400,2025-08-31,3 4 14 30 32 38,
01399,2025-08-29,2 4 10 24 35 36,
01398,2025-08-27,3 11 18 39 40 42,
01397,2025-08-24,2 9 20 28 32 43,
01396,2025-08-22,1 9 10 13 37 39,
01395,2025-08-20,4 9 27 32 38 42,
01394,2025-08-17,15 24 26 29 31 42,
01393,2025-08-15,5 22 27 36 43 45,
01392,2025-08-13,10 15 28 30 35 45,
01391,2025-08-10,13 21 26 28 31 35,
01390,2025-08-08,11 17 20 26 27 38,
01389,2025-08-06,3 12 14 18 29 34,
01388,2025-08-03,5 14 24 26 37 43,
01387,2025-08-01,5 29 30 31 36 38,
01386,2025-07-30,2 3 6 16 26 34,
01385,2025-07-27,1 9 12 27 39 45,
01384,2025-07-25,20 30 34 35 38 39,
01383,2025-07-23,24 26 29 32 37 44,
01382,2025-07-20,11 13 14 20 37 42,
01381,2025-07-18,7 22 24 28 42 45,
01380,2025-07-16,6 11 14 19 21 42,
01379,2025-07-13,9 17 22 27 35 36,
01378,2025-07-11,11 20 22 24 43 45,
01377,2025-07-09,7 8 30 32 33 44,
01376,2025-07-06,5 8 13 23 36 45,
01375,2025-07-04,7 9 21 29 41 45,
01374,2025-07-02,12 16 21 28 34 41,
01373,2025-06-29,10 23 25 26 27 28,
01372,2025-06-27,9 14 26 30 44 45,
01371,2025-06-25,8 10 26 29 35 39,
01370,2025-06-22,1 9 14 20 34 41,
01369,2025-06-20,2 8 18 22 26 29,
01368,2025-06-18,19 23 24 26 36 41,
01367,2025-06-15,15 16 22 23 29 32,
01366,2025-06-13,1 13 19 28 30 36,
01365,2025-06-11,10 13 22 27 41 45,
01364,2025-06-08,6 17 18 19 31 37,
01363,2025-06-06,24 26 35 39 41 45,
01362,2025-06-04,11 23 26 27 29 32,
01361,2025-06-01,9 24 29 37 42 44,
01360,2025-05-30,4 7 12 35 37 41,
01359,2025-05-28,17 22 23 28 31 41,
01358,2025-05-25,5 14 23 24 28 44,
01357,2025-05-23,2 4 15 16 29 43,
01356,2025-05-21,2 13 14 21 24 30,
01355,2025-05-18,6 7 17 27 30 42,
01354,2025-05-16,5 9 14 22 32 44,
01353,2025-05-14,19 24 27 37 44 45,
01352,2025-05-11,13 15 17 22 28 43,
01351,2025-05-09,1 7 9 34 40 42,
01350,2025-05-07,8 27 28 31 34 40,
01349,2025-05-04,6 7 8 9 12 29,
01348,2025-05-02,3 7 32 37 42 45,
01347,2025-04-30,1 17 26 33 36 44,
01346,2025-04-27,8 11 31 35 36 45,
01345,2025-04-25,4 8 9 10 20 34,
01344,2025-04-23,7 12 23 34 42 43,
01343,2025-04-20,5 7 14 26 29 44,
01342,2025-04-18,5 20 21 22 29 44,
01341,2025-04-16,5 8 12 16 28 32,
01340,2025-04-13,13 14 18 25 30 32,
01339,2025-04-11,1 13 14 26 37 43,
01338,2025-04-09,5 8 11 22 41 44,
01337,2025-04-06,3 5 6 13 18 22,
01336,2025-04-04,2 13 24 25 28 38,
01335,2025-04-02,8 14 15 22 31 34,
01334,2025-03-30,14 15 33 38 42 45,
01333,2025-03-28,5 7 22 28 29 34,
01332,2025-03-26,17 24 25 30 35 39,
01331,2025-03-23,5 6 8 9 36 45,
01330,2025-03-21,31 32 34 41 42 45,
01329,2025-03-19,12 23 27 28 29 43,
01328,2025-03-16,2 12 14 16 38 45,
01327,2025-03-14,7 11 13 16 28 30,
01326,2025-03-12,19 26 30 32 36 42,
01325,2025-03-09,10 11 30 33 44 45,
01324,2025-03-07,8 11 12 20 25 32,
01323,2025-03-05,10 22 32 37 41 43,
01322,2025-03-02,8 24 30 33 42 45,
01321,2025-02-28,10 11 14 16 21 29,
01320,2025-02-26,2 13 15 16 18 20,
01319,2025-02-23,10 12 15 17 24 33,
01318,2025-02-21,4 9 19 20 30 42,
01317,2025-02-19,1 6 10 11 25 29,
01316,2025-02-16,11 19 26 28 35 40,
01315,2025-02-14,6 8 10 27 28 32,
01314,2025-02-12,7 19 31 39 42 43,
01313,2025-02-09,8 16 22 27 31 34,
01312,2025-02-07,4 5 25 27 35 39,
01311,2025-02-05,4 6 9 14 25 41,
01310,2025-02-02,15 20 22 29 32 36,
01309,2025-01-31,2 15 16 32 42 45,
01308,2025-01-26,5 8 9 11 20 29,
01307,2025-01-24,1 7 11 22 31 34,
01306,2025-01-22,3 21 26 29 32 33,
01305,2025-01-19,5 6 10 19 32 38,
01304,2025-01-17,2 12 22 31 34 35,
01303,2025-01-15,2 6 8 10 23 33,
01302,2025-01-12,2 9 12 14 41 44,
01301,2025-01-10,2 4 8 28 42 44,
01300,2025-01-08,2 3 17 33 37 38,
01299,2025-01-05,2 7 15 37 41 42,
01298,2025-01-03,6 12 21 27 34 41,
01297,2025-01-01,14 20 25 28 36 40,
01296,2024-12-29,5 8 19 31 34 43,
01295,2024-12-27,1 10 13 24 25 33,
01294,2024-12-25,8 13 20 25 28 39,
01293,2024-12-22,15 16 24 27 31 44,
01292,2024-12-20,6 9 12 21 28 33,
01291,2024-12-18,3 7 12 16 26 34,
01290,2024-12-15,1 10 20 22 23 36,
01289,2024-12-13,3 7 29 36 37 44,
01288,2024-12-11,2 10 17 23 29 33,
01287,2024-12-08,1 13 24 26 27 37,
01286,2024-12-06,8 14 18 26 34 42,
01285,2024-12-04,7 14 19 24 34 36,
01284,2024-12-01,15 17 25 29 33 35,
01283,2024-11-29,12 15 33 35 37 45,
01282,2024-11-27,6 21 24 31 42 44,
01281,2024-11-24,5 14 15 21 33 36,
01280,2024-11-22,1 14 15 19 38 40,
01279,2024-11-20,4 16 24 29 31 37,
01278,2024-11-17,11 17 29 31 38 42,
01277,2024-11-15,8 13 31 36 37 40,
01276,2024-11-13,3 23 28 35 39 42,
01275,2024-11-10,3 7 11 12 13 40,
01274,2024-11-08,11 15 18 27 34 37,
01273,2024-11-06,1 2 3 11 25 37,
01272,2024-11-03,1 4 5 16 20 22,
01271,2024-11-01,20 22 23 32 35 40,
01270,2024-10-30,4 13 20 29 32 37,
01269,2024-10-27,18 21 28 29 33 45,
01268,2024-10-25,3 10 31 32 34 40,
01267,2024-10-23,22 27 28 31 37 44,
01266,2024-10-20,6 23 24 25 26 34,
01265,2024-10-18,13 19 20 22 24 37,
01264,2024-10-16,4 14 19 23 24 37,
01263,2024-10-13,7 10 13 17 21 45,
01262,2024-10-11,11 19 26 28 29 43,
01261,2024-10-09,14 18 20 22 34 45,
01260,2024-10-06,7 14 33 36 42 43,
01259,2024-10-04,8 10 21 32 39 44,
01258,2024-10-02,5 6 11 23 31 36,
01257,2024-09-29,3 7 16 17 41 42,
01256,2024-09-27,1 6 18 25 39 44,
01255,2024-09-25,10 23 25 27 31 37,
01254,2024-09-22,20 23 28 36 40 42,
01253,2024-09-20,13 14 19 20 30 33,
01252,2024-09-18,4 8 27 28 35 36,
01251,2024-09-15,3 11 28 32 33 35,
01250,2024-09-13,6 12 27 34 41 42,
01249,2024-09-11,6 11 19 23 34 37,
01248,2024-09-08,3 8 10 26 34 37,
01247,2024-09-06,5 25 28 32 36 41,
01246,2024-09-04,2 7 15 18 24 33,
01245,2024-09-01,30 31 33 38 42 43,
01244,2024-08-30,2 15 19 26 34 36,
01243,2024-08-28,4 5 17 25 39 41,
01242,2024-08-25,6 10 15 17 40 42,
01241,2024-08-23,7 13 26 28 35 41,
01240,2024-08-21,7 8 9 15 22 30,
01239,2024-08-18,4 13 28 33 35 38,
01238,2024-08-16,16 22 23 30 34 41,
01237,2024-08-14,1 6 9 21 43 44,
01236,2024-08-11,17 18 19 33 35 37,
01235,2024-08-09,6 14 15 24 26 39,
01234,2024-08-07,11 19 22 29 40 44,
01233,2024-08-04,1 4 16 18 20 32,
01232,2024-08-02,9 14 19 34 37 41,
01231,2024-07-31,2 4 12 16 18 42,
01230,2024-07-28,1 13 21 25 31 39,
01229,2024-07-26,18 20 28 31 39 45,
01228,2024-07-24,7 8 20 27 32 34,
01227,2024-07-21,9 10 23 25 28 38,
01226,2024-07-19,1 10 20 25 34 35,
01225,2024-07-17,9 10 11 16 21 30,
01224,2024-07-14,9 18 33 37 38 43,
01223,2024-07-12,11 17 25 26 28 29,
01222,2024-07-10,23 24 36 37 40 45,
01221,2024-07-07,4 8 22 23 26 45,
01220,2024-07-05,4 23 33 38 40 44,
01219,2024-07-03,11 18 24 34 38 43,
01218,2024-06-30,5 23 25 28 30 43,
01217,2024-06-28,4 6 16 32 41 44,
01216,2024-06-26,8 10 29 30 33 40,
01215,2024-06-23,9 11 19 29 31 44,
01214,2024-06-21,3 7 11 16 19 35,
01213,2024-06-19,8 12 17 23 26 27,
01212,2024-06-16,3 16 17 18 25 37,
01211,2024-06-14,10 24 25 26 30 41,
01210,2024-06-12,1 2 8 13 26 34,
01209,2024-06-09,4 5 28 32 37 42,
01208,2024-06-07,15 19 24 25 27 39,
01207,2024-06-05,11 25 28 33 34 45,
01206,2024-06-02,2 7 13 23 25 45,
01205,2024-05-31,4 8 15 23 31 40,
01204,2024-05-29,4 21 25 27 35 39,
01203,2024-05-26,4 9 11 14 19 27,
01202,2024-05-24,2 14 15 17 23 40,
01201,2024-05-22,2 3 10 22 41 43,
01200,2024-05-19,5 19 25 35 37 39,
01199,2024-05-17,8 22 27 29 39 43,
01198,2024-05-15,3 11 13 21 24 34,
01197,2024-05-12,3 5 6 9 32 45,
01196,2024-05-10,12 13 31 38 42 43,
01195,2024-05-08,2 10 13 22 30 34,
01194,2024-05-05,10 12 14 16 21 39,
01193,2024-05-03,1 13 14 21 27 43,
01192,2024-05-01,7 9 17 20 25 29,
01191,2024-04-28,1 13 14 22 23 37,
01190,2024-04-26,2 3 25 34 35 38,
01189,2024-04-24,7 21 30 33 38 39,
01188,2024-04-21,7 21 36 38 40 45,
01187,2024-04-19,2 3 20 21 32 33,
01186,2024-04-17,9 16 26 27 32 41,
01185,2024-04-14,7 12 16 29 42 45,
01184,2024-04-12,6 17 18 26 43 45,
01183,2024-04-10,2 10 30 33 34 40,
01182,2024-04-07,3 11 15 17 24 35,
01181,2024-04-05,14 18 22 29 36 37,
01180,2024-04-03,7 11 14 22 29 34,
01179,2024-03-31,5 12 13 17 40 41,
01178,2024-03-29,4 7 25 34 35 38,
01177,2024-03-27,6 29 31 35 42 44,
01176,2024-03-24,1 14 22 28 32 42,
01175,2024-03-22,5 6 11 20 24 45,
01174,2024-03-20,8 14 26 28 43 45,
01173,2024-03-17,1 3 5 26 30 42,
01172,2024-03-15,9 11 16 29 31 33,
01171,2024-03-13,1 13 25 30 34 40,
01170,2024-03-10,4 12 19 23 36 41,
01169,2024-03-08,2 26 28 40 41 45,
01168,2024-03-06,11 15 34 39 41 43,
01167,2024-03-03,3 10 17 20 22 27,
01166,2024-03-01,20 22 24 26 28 37,
01165,2024-02-28,1 10 21 25 32 39,
01164,2024-02-25,5 7 10 12 15 26,
01163,2024-02-23,4 17 19 27 28 36,
01162,2024-02-21,2 8 14 19 24 42,
01161,2024-02-18,5 19 20 21 24 40,
01160,2024-02-16,6 10 16 20 40 42,
01159,2024-02-14,8 9 11 12 40 44,
01158,2024-02-11,7 18 31 33 35 41,
01157,2024-02-07,17 21 24 25 39 42,
01156,2024-02-04,9 15 21 29 33 39,
01155,2024-02-02,1 15 29 31 32 34,
01154,2024-01-31,9 11 15 35 38 41,
01153,2024-01-28,3 23 25 29 36 41,
01152,2024-01-26,8 19 22 27 31 35,
01151,2024-01-24,7 27 30 36 39 45,
01150,2024-01-21,11 20 22 23 26 31,
01149,2024-01-19,8 15 20 24 43 44,
01148,2024-01-17,14 19 21 36 43 44,
01147,2024-01-14,2 8 19 20 24 42,
01146,2024-01-12,10 11 20 27 39 43,
01145,2024-01-10,10 12 18 19 29 43,
01144,2024-01-07,3 4 15 18 36 45,
01143,2024-01-05,9 16 29 31 33 42,
01142,2024-01-03,9 14 19 20 29 40,
01141,2023-12-31,13 14 23 25 34 44,
01140,2023-12-29,16 20 22 35 37 39,
01139,2023-12-27,8 16 23 34 36 39,
01138,2023-12-24,1 2 5 24 40 43,
01137,2023-12-22,2 12 14 16 34 38,
01136,2023-12-20,5 15 16 21 22 32,
01135,2023-12-17,3 7 18 20 31 33,
01134,2023-12-15,1 5 10 11 20 40,
01133,2023-12-13,3 7 11 20 28 44,
01132,2023-12-10,9 10 11 17 41 44,
01131,2023-12-08,11 15 16 17 42 43,
01130,2023-12-06,18 19 20 29 41 42,
01129,2023-12-03,12 14 16 21 29 32,
01128,2023-12-01,5 10 14 21 27 32,
01127,2023-11-29,9 22 24 32 38 39,
01126,2023-11-26,4 6 15 23 25 36,
01125,2023-11-24,5 18 22 34 41 45,
01124,2023-11-22,15 18 20 23 37 39,
01123,2023-11-19,1 3 19 20 26 34,
01122,2023-11-17,16 20 25 26 36 41,
01121,2023-11-15,2 3 12 16 30 37,
01120,2023-11-12,2 4 10 15 27 31,
01119,2023-11-10,1 4 10 13 14 44,
01118,2023-11-08,7 20 23 27 31 33,
01117,2023-11-05,1 13 16 18 23 25,
01116,2023-11-03,2 7 9 13 22 38,
01115,2023-11-01,1 3 15 16 23 28,
01114,2023-10-29,5 7 15 21 32 45,
01113,2023-10-27,7 10 14 21 26 37,
01112,2023-10-25,4 6 13 25 31 41,
01111,2023-10-22,10 13 14 19 35 40,
01110,2023-10-20,4 16 21 24 26 37,
01109,2023-10-18,2 7 18 20 24 29,
01108,2023-10-15,4 5 9 27 34 39,
01107,2023-10-13,1 11 16 39 40 45,
01106,2023-10-11,5 10 30 40 44 45,
01105,2023-10-08,4 16 22 28 33 39,
01104,2023-10-06,18 19 24 28 33 40,
01103,2023-10-04,7 17 21 32 40 45,
01102,2023-10-01,2 11 13 16 41 43,
01101,2023-09-29,2 8 24 27 30 43,
01100,2023-09-27,3 12 22 30 37 39,
01099,2023-09-24,4 8 23 27 30 36,
01098,2023-09-22,2 16 17 18 20 23,
01097,2023-09-20,3 6 20 39 40 41,
01096,2023-09-17,6 10 15 36 39 43,
01095,2023-09-15,2 3 5 7 10 38,
01094,2023-09-13,2 4 7 9 12 13,
01093,2023-09-10,4 5 10 18 27 40,
01092,2023-09-08,6 8 14 29 39 42,
01091,2023-09-06,3 4 12 18 19 29,
01090,2023-09-03,1 33 38 39 44 45,
01089,2023-09-01,9 14 16 19 28 41,
01088,2023-08-30,13 17 20 28 30 33,
01087,2023-08-27,24 27 30 37 44 45,
01086,2023-08-25,8 18 30 32 38 45,
01085,2023-08-23,5 14 18 19 29 31,
01084,2023-08-20,7 8 22 23 30 42,
01083,2023-08-18,12 19 21 22 34 38,
01082,2023-08-16,5 7 25 31 39 41,
01081,2023-08-13,9 15 23 33 35 40,
01080,2023-08-11,16 21 26 29 30 45,
01079,2023-08-09,18 22 30 31 39 41,
01078,2023-08-06,4 15 19 25 30 38,
01077,2023-08-04,2 12 22 38 41 44,
01076,2023-08-02,4 21 27 38 39 44,
01075,2023-07-30,3 17 23 33 42 45,
01074,2023-07-28,7 27 28 30 31 35,
01073,2023-07-26,4 13 18 21 29 37,
01072,2023-07-23,14 17 23 32 33 43,
01071,2023-07-21,9 20 31 33 36 45,
01070,2023-07-19,6 10 19 37 43 45,
01069,2023-07-16,1 7 16 18 21 29,
01068,2023-07-14,4 5 13 19 27 37,
01067,2023-07-12,19 24 27 31 33 43,
01066,2023-07-09,14 16 27 28 33 41,
01065,2023-07-07,5 9 12 20 37 42,
01064,2023-07-05,1 12 24 27 36 44,
01063,2023-07-02,3 5 8 17 37 41,
01062,2023-06-30,2 5 20 23 31 38,
01061,2023-06-28,4 8 24 31 42 45,
01060,2023-06-25,4 6 7 25 26 30,
01059,2023-06-23,10 14 15 20 24 45,
01058,2023-06-21,7 13 19 35 37 38,
01057,2023-06-18,3 4 8 18 21 33,
01056,2023-06-16,24 26 32 37 38 41,
01055,2023-06-14,2 28 31 37 41 44,
01054,2023-06-11,5 18 22 40 41 44,
01053,2023-06-09,15 16 23 25 40 41,
01052,2023-06-07,1 7 14 16 34 44,
01051,2023-06-04,3 15 19 35 36 43,
01050,2023-06-02,3 11 14 19 21 43,
01049,2023-05-31,4 9 10 22 41 44,
01048,2023-05-28,6 13 19 20 37 44,
01047,2023-05-26,8 10 19 25 35 44,
01046,2023-05-24,9 11 15 28 33 44,
01045,2023-05-21,8 10 17 19 24 41,
01044,2023-05-19,3 9 10 27 35 38,
01043,2023-05-17,2 6 13 20 28 44,
01042,2023-05-14,7 8 13 37 42 44,
01041,2023-05-12,2 6 8 9 15 27,
01040,2023-05-10,7 8 9 13 15 27,
01039,2023-05-07,4 30 31 33 35 45,
01038,2023-05-05,22 28 31 35 36 38,
01037,2023-05-03,18 23 28 29 39 44,
01036,2023-04-30,7 9 23 24 33 36,
01035,2023-04-28,5 11 25 33 42 44,
01034,2023-04-26,1 4 7 9 34 37,
01033,2023-04-23,1 2 22 30 37 42,
01032,2023-04-21,2 4 7 10 20 44,
01031,2023-04-19,10 27 37 40 42 43,
01030,2023-04-16,8 17 20 25 33 36,
01029,2023-04-14,8 16 23 27 32 41,
01028,2023-04-12,4 7 27 28 32 43,
01027,2023-04-09,12 15 25 30 34 39,
01026,2023-04-07,9 14 22 29 39 41,
01025,2023-04-05,4 8 12 15 19 43,
01024,2023-04-02,2 24 36 38 42 43,
01023,2023-03-31,1 9 10 15 30 42,
01022,2023-03-29,3 6 12 28 29 43,
01021,2023-03-26,6 16 18 25 34 45,
01020,2023-03-24,6 14 15 18 24 41,
01019,2023-03-22,5 8 10 15 17 41,
01018,2023-03-19,2 7 10 21 28 35,
01017,2023-03-17,5 7 12 22 26 33,
01016,2023-03-15,11 19 23 28 34 35,
01015,2023-03-12,10 28 29 31 33 37,
01014,2023-03-10,3 5 13 22 36 44,
01013,2023-03-08,10 13 22 25 28 36,
01012,2023-03-05,9 11 24 31 36 44,
01011,2023-03-03,10 22 26 27 33 43,
01010,2023-03-01,13 14 29 33 38 43,
01009,2023-02-26,4 9 16 26 28 42,
01008,2023-02-24,1 10 16 22 35 44,
01007,2023-02-22,8 16 22 23 28 38,
01006,2023-02-19,2 20 22 28 29 38,
01005,2023-02-17,1 5 10 13 23 25,
01004,2023-02-15,1 2 8 20 24 31,
01003,2023-02-12,3 5 11 23 24 42,
01002,2023-02-10,1 11 23 27 33 39,
01001,2023-02-08,6 18 20 22 26 34,
01000,2023-02-05,13 15 23 29 31 34,
00999,2023-02-03,4 11 16 30 33 43,
00998,2023-02-01,16 21 27 29 34 44,
00997,2023-01-29,5 21 26 27 32 33,
00996,2023-01-27,10 13 21 29 41 43,
00995,2023-01-25,12 14 18 22 28 31,
00994,2023-01-20,3 7 13 29 32 44,
00993,2023-01-15,8 9 15 21 26 45,
00992,2023-01-13,3 11 14 20 26 42,
00991,2023-01-11,1 18 22 33 34 43,
00990,2023-01-08,11 29 32 39 40 43,
00989,2023-01-06,2 7 16 25 35 38,
00988,2023-01-04,3 5 7 37 39 42,
00987,2023-01-01,16 20 26 30 32 40,
00986,2022-12-30,3 24 31 35 39 42,
00985,2022-12-28,4 5 10 21 33 37,
00984,2022-12-25,15 17 21 28 37 43,
00983,2022-12-23,2 14 21 22 35 43,
00982,2022-12-21,8 12 20 26 35 37,
00981,2022-12-18,2 12 13 33 36 42,
00980,2022-12-16,6 19 22 26 38 39,
00979,2022-12-14,13 29 35 37 38 41,
00978,2022-12-11,9 11 16 17 22 33,
00977,2022-12-09,4 23 25 30 40 41,
00976,2022-12-07,8 11 19 24 26 42,
00975,2022-12-04,4 5 7 9 27 39,
00974,2022-12-02,2 18 21 24 38 44,
00973,2022-11-30,7 15 20 25 32 37,
00972,2022-11-27,1 26 27 35 36 43,
00971,2022-11-25,14 20 24 30 35 41,
00970,2022-11-23,4 13 15 20 37 38,
00969,2022-11-20,1 4 14 22 24 40,
00968,2022-11-18,15 16 22 25 29 33,
00967,2022-11-16,2 3 12 32 35 44,
00966,2022-11-13,3 4 27 32 40 43,
00965,2022-11-11,2 3 9 15 17 43,
00964,2022-11-09,7 9 16 20 30 32,
00963,2022-11-06,8 10 12 14 17 31,
00962,2022-11-04,9 13 16 24 33 45,
00961,2022-11-02,2 17 23 27 37 42,
00960,2022-10-30,15 27 31 36 38 41,
00959,2022-10-28,16 21 22 33 42 45,
00958,2022-10-26,2 3 10 15 31 36,
00957,2022-10-23,2 11 18 33 36 45,
00956,2022-10-21,10 16 17 18 34 42,
00955,2022-10-19,1 3 7 10 21 29,
00954,2022-10-16,2 5 19 26 38 40,
00953,2022-10-14,1 6 22 25 30 34,
00952,2022-10-12,1 7 13 16 27 35,
00951,2022-10-09,13 15 20 25 35 43,
00950,2022-10-07,18 20 29 34 36 38,
00949,2022-10-05,9 18 23 24 29 34,
00948,2022-10-02,3 17 28 30 31 32,
00947,2022-09-30,4 11 19 20 35 41,
00946,2022-09-28,4 5 7 24 27 30,
00945,2022-09-25,3 5 8 31 33 34,
00944,2022-09-23,1 12 21 28 30 44,
00943,2022-09-21,5 10 14 25 42 45,
00942,2022-09-18,3 5 10 17 25 29,
